fspikeX        fspikeY
9.999999999999999e-12        5860.218948466078
1.1e-11        11081.01533525782
1.2e-11        14587.84796612371
1.3e-11        17486.106881022
1.4e-11        20041.59739679442
1.5e-11        22364.80917528422
1.6e-11        24527.00927175114
1.7e-11        26582.30250856585
1.8e-11        28500.86072310621
1.9e-11        30306.00506696894
2e-11        32040.97065803471
2.1e-11        33703.48275156172
2.2e-11        35316.4243230816
2.3e-11        36873.12360512465
2.4e-11        38399.64952576556
2.5e-11        39868.92059242868
2.6e-11        41336.53246968562
2.7e-11        42744.53628745104
2.8e-11        44129.68498534608
2.9e-11        45496.40965456082
3e-11        46824.48954973772
3.1e-11        48135.17280127695
3.2e-11        49423.87195873367
3.3e-11        50703.03475282306
3.4e-11        51937.45712138971
3.5e-11        53178.98958258293
3.6e-11        54419.67041280753
3.7e-11        55580.92198995266
3.8e-11        56790.11317954765
3.9e-11        57932.28773423579
4e-11        59114.89338719649
4.1e-11        60224.94246704429
4.2e-11        61360.22958154548
4.3e-11        62473.25341825885
4.4e-11        63571.42849149129
4.5e-11        64675.18413897693
4.6e-11        65728.75929335368
4.7e-11        66789.44979245363
4.8e-11        67834.75030365217
4.9e-11        68885.52228443306
5e-11        69941.33876283887
5.1e-11        70975.41573913925
5.2e-11        71968.71627975703
5.3e-11        72991.54809488682
5.4e-11        73982.12501378707
5.5e-11        74966.75754534491
5.6e-11        75932.90727791151
5.7e-11        76923.98364508085
5.8e-11        77912.95191049944
5.9e-11        78891.10564057856
6e-11        79859.96834541656
6.1e-11        80801.18047817715
6.199999999999999e-11        81734.90849092252
6.3e-11        82662.19395120886
6.4e-11        83583.05841001112
6.5e-11        84502.43806125781
6.6e-11        85402.20161932142
6.7e-11        86305.25278072584
6.8e-11        87201.43894296538
6.899999999999999e-11        88091.84317219749
7e-11        88976.27686136316
7.1e-11        89854.66751786329
7.2e-11        90726.96848013952
7.299999999999999e-11        91595.12541222177
7.4e-11        92457.6755636126
7.5e-11        93315.00769187216
7.6e-11        94168.16426672402
7.699999999999999e-11        95021.99168024703
7.8e-11        95857.76682511313
7.9e-11        96691.98313375637
8e-11        97524.34651804999
8.1e-11        98352.34968255747
8.2e-11        99175.74720734275
8.3e-11        99994.49470411302
8.399999999999999e-11        100809.6938947912
8.5e-11        101618.2977205329
8.6e-11        102423.7234283812
8.7e-11        103225.0576667911
8.799999999999999e-11        104022.0840965368
8.9e-11        104815.1969480889
9e-11        105604.5207216986
9.1e-11        106384.1918654838
9.199999999999999e-11        107163.4064392597
9.3e-11        107946.4443559283
9.4e-11        108719.5078759122
9.5e-11        109488.9604681432
9.6e-11        110254.5208672614
9.7e-11        111016.8097956054
9.8e-11        111774.8254887866
9.899999999999999e-11        112529.2746462346
1e-10        113281.0934442717
1.01e-10        114029.1397566534
1.02e-10        114773.2702434387
1.03e-10        115513.9736911787
1.04e-10        116251.9048728608
1.05e-10        116985.662176744
1.06e-10        117716.6022681834
1.07e-10        118444.4427795922
1.08e-10        119165.8257651056
1.09e-10        119884.0733781951
1.1e-10        120607.0886634851
1.11e-10        121322.4491324024
1.12e-10        122034.6558689612
1.13e-10        122743.8730269141
1.14e-10        123449.7685571681
1.15e-10        124152.926996198
1.16e-10        124852.853045893
1.17e-10        125550.1751776115
1.18e-10        126244.1979116945
1.19e-10        126935.5456625476
1.2e-10        127624.7419996747
1.21e-10        128310.2670996824
1.22e-10        128993.4129282492
1.23e-10        129673.9255157265
1.24e-10        130351.4967025821
1.25e-10        131026.0249792411
1.26e-10        131698.6484745737
1.27e-10        132368.7441908647
1.28e-10        133035.817584656
1.29e-10        133700.3409519098
1.3e-10        134358.4136660328
1.31e-10        135028.5662379398
1.32e-10        135687.555884778
1.33e-10        136335.2728250175
1.34e-10        136987.267889692
1.35e-10        137636.8510762586
1.36e-10        138284.5992025041
1.37e-10        138929.5510111272
1.38e-10        139572.5564973179
1.39e-10        140213.0906873897
1.4e-10        140851.5385410365
1.41e-10        141487.3126161819
1.42e-10        142121.0069717683
1.43e-10        142752.645359246
1.44e-10        143381.768078414
1.45e-10        144009.4121871177
1.46e-10        144632.9160168332
1.47e-10        145255.9889498054
1.48e-10        145876.6075374543
1.49e-10        146495.2576074014
1.5e-10        147112.36118396
1.51e-10        147725.9986655803
1.52e-10        148337.9695845431
1.53e-10        148948.5925937582
1.54e-10        149556.365710712
1.55e-10        150162.9574390331
1.56e-10        150767.1001650639
1.57e-10        151369.0820019199
1.58e-10        151967.7791759195
1.59e-10        152563.0999505617
1.6e-10        153171.2752742211
1.61e-10        153763.2109823182
1.62e-10        154350.8692161456
1.63e-10        154942.1612521581
1.64e-10        155530.9160852843
1.65e-10        156117.9462972534
1.66e-10        156703.4361159295
1.67e-10        157286.604773488
1.68e-10        157867.6171904139
1.69e-10        158447.5643142099
1.7e-10        159025.4113918103
1.71e-10        159601.6137335602
1.72e-10        160175.2269845344
1.73e-10        160747.6729298056
1.74e-10        161318.6930684315
1.75e-10        161887.5693198061
1.76e-10        162454.6567982058
1.77e-10        163019.0484341194
1.78e-10        163583.2426086521
1.79e-10        164147.6857412596
1.8e-10        164708.0079929786
1.81e-10        165266.4993678597
1.82e-10        165823.7598552937
1.83e-10        166379.5593388186
1.84e-10        166934.7480272175
1.85e-10        167485.7171672917
1.86e-10        168036.8523903218
1.87e-10        168586.6004955376
1.88e-10        169134.0736551989
1.89e-10        169680.3472884754
1.9e-10        170225.51816088
1.91e-10        170768.6940530802
1.92e-10        171310.5679389603
1.93e-10        171850.4845310089
1.94e-10        172387.5129315335
1.95e-10        172935.0836875969
1.96e-10        173475.2088129634
1.97e-10        174007.3280230426
1.98e-10        174537.3940726444
1.99e-10        175054.7315256
2e-10        175583.2548924709
2.01e-10        176109.6531350411
2.02e-10        176638.5086239444
2.03e-10        177165.6874084056
2.04e-10        177690.5084364513
2.05e-10        178213.5381614195
2.06e-10        178735.1664137956
2.07e-10        179255.5587978402
